Trials,Goal Rate
213682,0.87
213683,0.87
213684,0.87
213685,0.87
213686,0.87
213687,0.87
213688,0.87
213689,0.87
213690,0.87
213691,0.87
213692,0.87
213693,0.87
213694,0.87
213695,0.87
213696,0.87
213697,0.87
213698,0.87
213699,0.87
213700,0.87
213701,0.87
213702,0.87
213703,0.87
213704,0.87
213705,0.87
213706,0.87
213707,0.87
213708,0.87
213709,0.87
213710,0.87
213711,0.87
213712,0.87
213713,0.87
213714,0.87
213715,0.87
213716,0.87
213717,0.87
213718,0.87
213719,0.87
213720,0.87
213721,0.87
213722,0.87
213723,0.87
213724,0.87
213725,0.87
213726,0.87
213727,0.87
213728,0.87
213729,0.87
213730,0.87
213731,0.87
213732,0.87
213733,0.87
213734,0.87
213735,0.87
213736,0.87
213737,0.87
213738,0.87
213739,0.87
213740,0.87
213741,0.87
213742,0.87
213743,0.87
213744,0.87
213745,0.87
213746,0.87
213747,0.87
213748,0.87
213749,0.87
213750,0.87
213751,0.87
213752,0.87
213753,0.87
213754,0.87
213755,0.87
213756,0.87
213757,0.87
213758,0.87
213759,0.87
213760,0.87
213761,0.87
213762,0.87
213763,0.87
213764,0.87
213765,0.87
213766,0.87
213767,0.87
213768,0.87
213769,0.87
213770,0.87
213771,0.87
213772,0.87
213773,0.87
213774,0.87
213775,0.87
213776,0.87
213777,0.87
213778,0.87
213779,0.87
213780,0.87
213781,0.87
213782,0.87
213783,0.87
213784,0.87
213785,0.87
213786,0.87
213787,0.87
213788,0.87
213789,0.87
213790,0.87
213791,0.87
213792,0.87
213793,0.87
213794,0.87
213795,0.87
213796,0.87
213797,0.87
213798,0.87
213799,0.87
213800,0.87
213801,0.87
213802,0.87
213803,0.87
213804,0.87
213805,0.87
213806,0.87
213807,0.87
213808,0.87
213809,0.87
213810,0.87
213811,0.87
213812,0.87
213813,0.87
213814,0.87
213815,0.87
213816,0.87
213817,0.87
213818,0.87
213819,0.87
213820,0.87
213821,0.87
213822,0.87
213823,0.87
213824,0.87
213825,0.87
213826,0.87
213827,0.87
213828,0.87
213829,0.87
213830,0.87
213831,0.87
213832,0.87
213833,0.87
213834,0.87
213835,0.87
213836,0.87
213837,0.87
213838,0.87
213839,0.87
213840,0.87
213841,0.87
213842,0.87
213843,0.87
213844,0.87
213845,0.87
213846,0.87
213847,0.87
213848,0.87
213849,0.87
213850,0.87
213851,0.87
213852,0.87
213853,0.87
213854,0.87
213855,0.87
213856,0.87
213857,0.87
213858,0.87
213859,0.87
213860,0.87
213861,0.87
213862,0.87
213863,0.87
213864,0.87
213865,0.87
213866,0.87
213867,0.87
213868,0.87
213869,0.87
213870,0.87
213871,0.87
213872,0.87
213873,0.87
213874,0.87
213875,0.87
213876,0.87
213877,0.87
213878,0.87
213879,0.87
213880,0.87
213881,0.87
213882,0.87
213883,0.87
213884,0.87
213885,0.87
213886,0.87
213887,0.87
213888,0.87
213889,0.87
213890,0.87
213891,0.87
213892,0.87
213893,0.87
213894,0.87
213895,0.87
213896,0.87
213897,0.87
213898,0.87
213899,0.87
213900,0.87
213901,0.87
213902,0.87
213903,0.87
213904,0.87
213905,0.87
213906,0.87
213907,0.87
213908,0.87
213909,0.87
213910,0.87
213911,0.87
213912,0.87
213913,0.87
213914,0.87
213915,0.87
213916,0.87
213917,0.87
213918,0.87
213919,0.87
213920,0.87
213921,0.87
213922,0.87
213923,0.87
213924,0.87
213925,0.87
213926,0.87
213927,0.87
213928,0.87
213929,0.87
213930,0.87
213931,0.87
213932,0.87
213933,0.87
213934,0.87
213935,0.87
213936,0.87
213937,0.87
213938,0.87
213939,0.87
213940,0.87
213941,0.87
213942,0.87
213943,0.87
213944,0.87
213945,0.87
213946,0.87
213947,0.87
213948,0.87
213949,0.87
213950,0.87
213951,0.87
213952,0.87
213953,0.87
213954,0.87
213955,0.87
213956,0.87
213957,0.87
213958,0.87
213959,0.87
213960,0.87
213961,0.87
213962,0.87
213963,0.87
213964,0.87
213965,0.87
213966,0.87
213967,0.87
213968,0.87
213969,0.87
213970,0.87
213971,0.87
213972,0.87
213973,0.87
213974,0.87
213975,0.87
213976,0.87
213977,0.87
213978,0.87
213979,0.87
213980,0.87
213981,0.87
213982,0.87
213983,0.87
213984,0.87
213985,0.87
213986,0.87
213987,0.87
213988,0.87
213989,0.87
213990,0.87
213991,0.87
213992,0.87
213993,0.87
213994,0.87
213995,0.87
213996,0.87
213997,0.87
213998,0.87
213999,0.87
214000,0.87
214001,0.87
214002,0.87
214003,0.87
214004,0.87
214005,0.87
214006,0.87
214007,0.87
214008,0.87
214009,0.87
214010,0.87
214011,0.87
214012,0.87
214013,0.87
214014,0.87
214015,0.87
214016,0.87
214017,0.87
214018,0.87
214019,0.87
214020,0.87
214021,0.87
214022,0.87
214023,0.87
214024,0.87
214025,0.87
214026,0.87
214027,0.87
214028,0.87
214029,0.87
214030,0.87
214031,0.87
214032,0.87
214033,0.87
214034,0.87
214035,0.87
214036,0.87
214037,0.87
214038,0.87
214039,0.87
214040,0.87
214041,0.87
214042,0.87
214043,0.87
214044,0.87
214045,0.87
214046,0.87
214047,0.87
214048,0.87
214049,0.87
214050,0.87
214051,0.87
214052,0.87
214053,0.87
214054,0.87
214055,0.87
214056,0.87
214057,0.87
214058,0.87
214059,0.87
214060,0.87
214061,0.87
214062,0.87
214063,0.87
214064,0.87
214065,0.87
214066,0.87
214067,0.87
214068,0.87
214069,0.87
214070,0.87
214071,0.87
214072,0.87
214073,0.87
214074,0.87
214075,0.87
214076,0.87
214077,0.87
214078,0.87
214079,0.87
214080,0.87
214081,0.87
214082,0.87
214083,0.87
214084,0.87
214085,0.87
214086,0.87
214087,0.87
214088,0.87
214089,0.87
214090,0.87
214091,0.87
214092,0.87
214093,0.87
214094,0.87
214095,0.87
214096,0.87
214097,0.87
214098,0.87
214099,0.87
214100,0.87
214101,0.87
214102,0.87
214103,0.87
214104,0.87
214105,0.87
214106,0.87
214107,0.87
214108,0.87
214109,0.87
214110,0.87
214111,0.87
214112,0.87
214113,0.87
214114,0.87
214115,0.87
214116,0.87
214117,0.87
214118,0.87
214119,0.87
214120,0.87
214121,0.87
214122,0.87
214123,0.87
214124,0.87
214125,0.87
214126,0.87
214127,0.87
214128,0.87
214129,0.87
214130,0.87
214131,0.87
214132,0.87
214133,0.87
214134,0.87
214135,0.87
214136,0.87
214137,0.87
214138,0.87
214139,0.87
214140,0.87
214141,0.87
214142,0.87
214143,0.87
214144,0.87
214145,0.87
214146,0.87
214147,0.87
214148,0.87
214149,0.87
214150,0.87
214151,0.87
214152,0.87
214153,0.87
214154,0.87
214155,0.87
214156,0.87
214157,0.87
214158,0.87
214159,0.87
214160,0.87
214161,0.87
214162,0.87
214163,0.87
214164,0.87
214165,0.87
214166,0.87
214167,0.87
214168,0.87
214169,0.87
214170,0.87
214171,0.87
214172,0.87
214173,0.87
214174,0.87
214175,0.87
214176,0.87
214177,0.87
214178,0.87
214179,0.87
214180,0.87
214181,0.87
214182,0.87
214183,0.87
214184,0.87
214185,0.87
214186,0.87
214187,0.87
214188,0.87
214189,0.87
214190,0.87
214191,0.87
214192,0.87
214193,0.87
214194,0.87
214195,0.87
214196,0.87
214197,0.87
214198,0.87
214199,0.87
214200,0.87
214201,0.87
214202,0.87
214203,0.87
214204,0.87
214205,0.87
214206,0.87
214207,0.87
214208,0.87
214209,0.87
214210,0.87
214211,0.87
214212,0.87
214213,0.87
214214,0.87
214215,0.87
214216,0.87
214217,0.87
214218,0.87
214219,0.87
214220,0.87
214221,0.87
214222,0.87
214223,0.87
214224,0.87
214225,0.87
214226,0.87
214227,0.87
214228,0.87
214229,0.87
214230,0.87
214231,0.87
214232,0.87
214233,0.87
214234,0.87
214235,0.87
214236,0.87
214237,0.87
214238,0.87
214239,0.87
214240,0.87
214241,0.87
214242,0.87
214243,0.87
214244,0.87
214245,0.87
214246,0.87
214247,0.87
214248,0.87
214249,0.87
214250,0.87
214251,0.87
214252,0.87
214253,0.87
214254,0.87
214255,0.87
214256,0.87
214257,0.87
214258,0.87
214259,0.87
214260,0.87
214261,0.87
214262,0.87
214263,0.87
214264,0.87
214265,0.87
214266,0.87
214267,0.87
214268,0.87
214269,0.87
214270,0.87
214271,0.87
214272,0.87
214273,0.87
214274,0.87
214275,0.87
214276,0.87
214277,0.87
214278,0.87
214279,0.87
214280,0.87
214281,0.87
214282,0.87
214283,0.87
214284,0.87
214285,0.87
214286,0.87
214287,0.87
214288,0.87
214289,0.87
214290,0.87
214291,0.87
214292,0.87
214293,0.87
214294,0.87
214295,0.87
214296,0.87
214297,0.87
214298,0.87
214299,0.87
214300,0.87
214301,0.87
214302,0.87
214303,0.87
214304,0.87
214305,0.87
214306,0.87
214307,0.87
214308,0.87
214309,0.87
214310,0.87
214311,0.87
214312,0.87
214313,0.87
214314,0.87
214315,0.87
214316,0.87
214317,0.87
214318,0.87
214319,0.87
214320,0.87
214321,0.87
214322,0.87
214323,0.87
214324,0.87
214325,0.87
214326,0.87
214327,0.87
214328,0.87
214329,0.87
214330,0.87
214331,0.87
214332,0.87
214333,0.87
214334,0.87
214335,0.87
214336,0.87
214337,0.87
214338,0.87
214339,0.87
214340,0.87
214341,0.87
214342,0.87
214343,0.87
214344,0.87
214345,0.87
214346,0.87
214347,0.87
214348,0.87
214349,0.87
214350,0.87
214351,0.87
214352,0.87
214353,0.87
214354,0.87
214355,0.87
214356,0.87
214357,0.87
214358,0.87
214359,0.87
214360,0.87
214361,0.87
214362,0.87
214363,0.87
214364,0.87
214365,0.87
214366,0.87
214367,0.87
214368,0.87
214369,0.87
214370,0.87
214371,0.87
214372,0.87
214373,0.87
214374,0.87
214375,0.87
214376,0.87
214377,0.87
214378,0.87
214379,0.87
214380,0.87
214381,0.87
214382,0.87
214383,0.87
214384,0.87
214385,0.87
214386,0.87
214387,0.87
214388,0.87
214389,0.87
214390,0.87
214391,0.87
214392,0.87
214393,0.87
214394,0.87
214395,0.87
214396,0.87
214397,0.87
214398,0.87
214399,0.87
214400,0.87
214401,0.87
214402,0.87
214403,0.87
214404,0.87
214405,0.87
214406,0.87
214407,0.87
214408,0.87
214409,0.87
214410,0.87
214411,0.87
214412,0.87
214413,0.87
214414,0.87
214415,0.87
214416,0.87
214417,0.87
214418,0.87
214419,0.87
214420,0.87
214421,0.87
214422,0.87
214423,0.87
214424,0.87
214425,0.87
214426,0.87
214427,0.87
214428,0.87
214429,0.87
214430,0.87
214431,0.87
214432,0.87
214433,0.87
214434,0.87
214435,0.87
214436,0.87
214437,0.87
214438,0.87
214439,0.87
214440,0.87
214441,0.87
214442,0.87
214443,0.87
214444,0.87
214445,0.87
214446,0.87
214447,0.87
214448,0.87
214449,0.87
214450,0.87
214451,0.87
214452,0.87
214453,0.87
214454,0.87
214455,0.87
214456,0.87
214457,0.87
214458,0.87
214459,0.87
214460,0.87
214461,0.87
214462,0.87
214463,0.87
214464,0.87
214465,0.87
214466,0.87
214467,0.87
214468,0.87
214469,0.87
214470,0.87
214471,0.87
214472,0.87
214473,0.87
214474,0.87
214475,0.87
214476,0.87
214477,0.87
214478,0.87
214479,0.87
214480,0.87
214481,0.87
214482,0.87
214483,0.87
214484,0.87
214485,0.87
214486,0.87
214487,0.87
214488,0.87
214489,0.87
214490,0.87
214491,0.87
214492,0.87
214493,0.87
214494,0.87
214495,0.87
214496,0.87
214497,0.87
214498,0.87
214499,0.87
214500,0.87
214501,0.87
214502,0.87
214503,0.87
214504,0.87
214505,0.87
214506,0.87
214507,0.87
214508,0.87
214509,0.87
214510,0.87
214511,0.87
214512,0.87
214513,0.87
214514,0.87
214515,0.87
214516,0.87
214517,0.87
214518,0.87
214519,0.87
214520,0.87
214521,0.87
214522,0.87
214523,0.87
214524,0.87
214525,0.87
214526,0.87
214527,0.87
214528,0.87
214529,0.87
214530,0.87
214531,0.87
214532,0.87
214533,0.87
214534,0.87
214535,0.87
214536,0.87
214537,0.87
214538,0.87
214539,0.87
214540,0.87
214541,0.87
214542,0.87
214543,0.87
214544,0.87
214545,0.87
214546,0.87
214547,0.87
214548,0.87
214549,0.87
214550,0.87
214551,0.87
214552,0.87
214553,0.87
214554,0.87
214555,0.87
214556,0.87
214557,0.87
214558,0.87
214559,0.87
214560,0.87
214561,0.87
214562,0.87
214563,0.87
214564,0.87
214565,0.87
214566,0.87
214567,0.87
214568,0.87
214569,0.87
214570,0.87
214571,0.87
214572,0.87
214573,0.87
214574,0.87
214575,0.87
214576,0.87
214577,0.87
214578,0.87
214579,0.87
214580,0.87
214581,0.87
214582,0.87
214583,0.87
214584,0.87
214585,0.87
214586,0.87
214587,0.87
214588,0.87
214589,0.87
214590,0.87
214591,0.87
214592,0.87
214593,0.87
214594,0.87
214595,0.87
214596,0.87
214597,0.87
214598,0.87
214599,0.87
214600,0.87
214601,0.87
214602,0.87
214603,0.87
214604,0.87
214605,0.87
214606,0.87
214607,0.87
214608,0.87
214609,0.87
214610,0.87
214611,0.87
214612,0.87
214613,0.87
214614,0.87
214615,0.87
214616,0.87
214617,0.87
214618,0.87
214619,0.87
214620,0.87
214621,0.87
214622,0.87
214623,0.87
214624,0.87
214625,0.87
214626,0.87
214627,0.87
214628,0.87
214629,0.87
214630,0.87
214631,0.87
214632,0.87
214633,0.87
214634,0.87
214635,0.87
214636,0.87
214637,0.87
214638,0.87
214639,0.87
214640,0.87
214641,0.87
214642,0.87
214643,0.87
214644,0.87
214645,0.87
214646,0.87
214647,0.87
214648,0.87
214649,0.87
214650,0.87
214651,0.87
214652,0.87
214653,0.87
214654,0.87
214655,0.87
214656,0.87
214657,0.87
214658,0.87
214659,0.87
214660,0.87
214661,0.87
214662,0.87
214663,0.87
214664,0.87
214665,0.87
214666,0.87
214667,0.87
214668,0.87
214669,0.87
214670,0.87
214671,0.87
214672,0.87
214673,0.87
214674,0.87
214675,0.87
214676,0.87
214677,0.87
214678,0.87
214679,0.87
214680,0.87
214681,0.87
214682,0.87
214683,0.87
214684,0.87
214685,0.87
214686,0.87
214687,0.87
214688,0.87
214689,0.87
214690,0.87
214691,0.87
214692,0.87
214693,0.87
214694,0.87
214695,0.87
214696,0.87
214697,0.87
214698,0.87
214699,0.87
214700,0.87
214701,0.87
214702,0.87
214703,0.87
214704,0.87
214705,0.87
214706,0.87
214707,0.87
214708,0.87
214709,0.87
214710,0.87
214711,0.87
214712,0.87
214713,0.87
214714,0.87
214715,0.87
214716,0.87
214717,0.87
214718,0.87
214719,0.87
214720,0.87
214721,0.87
214722,0.87
214723,0.87
214724,0.87
214725,0.87
214726,0.87
214727,0.87
214728,0.87
214729,0.87
214730,0.87
214731,0.87
214732,0.87
214733,0.87
214734,0.87
214735,0.87
214736,0.87
214737,0.87
214738,0.87
214739,0.87
214740,0.87
214741,0.87
214742,0.87
214743,0.87
214744,0.87
214745,0.87
214746,0.87
214747,0.87
214748,0.87
214749,0.87
214750,0.87
214751,0.87
214752,0.87
214753,0.87
214754,0.87
214755,0.87
214756,0.87
214757,0.87
214758,0.87
214759,0.87
214760,0.87
214761,0.87
214762,0.87
214763,0.87
214764,0.87
214765,0.87
214766,0.87
214767,0.87
214768,0.87
214769,0.87
214770,0.87
214771,0.87
214772,0.87
214773,0.87
214774,0.87
214775,0.87
214776,0.87
214777,0.87
214778,0.87
214779,0.87
214780,0.87
214781,0.87
214782,0.87
214783,0.87
214784,0.87
214785,0.87
214786,0.87
214787,0.87
214788,0.87
214789,0.87
214790,0.87
214791,0.87
214792,0.87
214793,0.87
214794,0.87
214795,0.87
214796,0.87
214797,0.87
214798,0.87
214799,0.87
214800,0.87
214801,0.87
214802,0.87
214803,0.87
214804,0.87
214805,0.87
214806,0.87
214807,0.87
214808,0.87
214809,0.87
214810,0.87
214811,0.87
214812,0.87
214813,0.87
214814,0.87
214815,0.87
214816,0.87
214817,0.87
214818,0.87
214819,0.87
214820,0.87
214821,0.87
214822,0.87
214823,0.87
214824,0.87
214825,0.87
214826,0.87
214827,0.87
214828,0.87
214829,0.87
214830,0.87
214831,0.87
214832,0.87
214833,0.87
214834,0.87
214835,0.87
214836,0.87
214837,0.87
214838,0.87
214839,0.87
214840,0.87
214841,0.87
214842,0.87
214843,0.87
214844,0.87
214845,0.87
214846,0.87
214847,0.87
214848,0.87
214849,0.87
214850,0.87
214851,0.87
214852,0.87
214853,0.87
214854,0.87
214855,0.87
214856,0.87
214857,0.87
214858,0.87
214859,0.87
214860,0.87
214861,0.87
214862,0.87
214863,0.87
214864,0.87
214865,0.87
214866,0.87
214867,0.87
214868,0.87
214869,0.87
214870,0.87
214871,0.87
214872,0.87
214873,0.87
214874,0.87
214875,0.87
214876,0.87
214877,0.87
214878,0.87
214879,0.87
214880,0.87
214881,0.87
214882,0.87
214883,0.87
214884,0.87
214885,0.87
214886,0.87
214887,0.87
214888,0.87
214889,0.87
214890,0.87
214891,0.87
214892,0.87
214893,0.87
214894,0.87
214895,0.87
214896,0.87
214897,0.87
214898,0.87
214899,0.87
214900,0.87
214901,0.87
214902,0.87
214903,0.87
214904,0.87
214905,0.87
214906,0.87
214907,0.87
214908,0.87
214909,0.87
214910,0.87
214911,0.87
214912,0.87
214913,0.87
214914,0.87
214915,0.87
214916,0.87
214917,0.87
214918,0.87
214919,0.87
214920,0.87
214921,0.87
214922,0.87
214923,0.87
214924,0.87
214925,0.87
214926,0.87
214927,0.87
214928,0.87
214929,0.87
214930,0.87
214931,0.87
214932,0.87
214933,0.87
214934,0.87
214935,0.87
214936,0.87
214937,0.87
214938,0.87
214939,0.87
214940,0.87
214941,0.87
214942,0.87
214943,0.87
214944,0.87
214945,0.87
214946,0.87
214947,0.87
214948,0.87
214949,0.87
214950,0.87
214951,0.87
214952,0.87
214953,0.87
214954,0.87
214955,0.87
214956,0.87
214957,0.87
214958,0.87
214959,0.87
214960,0.87
214961,0.87
214962,0.87
214963,0.87
214964,0.87
214965,0.87
214966,0.87
214967,0.87
214968,0.87
214969,0.87
214970,0.87
214971,0.87
214972,0.87
214973,0.87
214974,0.87
214975,0.87
214976,0.87
214977,0.87
214978,0.87
214979,0.87
214980,0.87
214981,0.87
214982,0.87
214983,0.87
214984,0.87
214985,0.87
214986,0.87
214987,0.87
214988,0.87
214989,0.87
214990,0.87
214991,0.87
214992,0.87
214993,0.87
214994,0.87
214995,0.87
214996,0.87
214997,0.87
214998,0.87
214999,0.87
215000,0.87
215001,0.87
215002,0.87
215003,0.87
215004,0.87
215005,0.87
215006,0.87
215007,0.87
215008,0.87
215009,0.87
215010,0.87
215011,0.87
215012,0.87
215013,0.87
215014,0.87
215015,0.87
215016,0.87
215017,0.87
215018,0.87
215019,0.87
215020,0.87
215021,0.87
215022,0.87
215023,0.87
215024,0.87
215025,0.87
215026,0.87
215027,0.87
215028,0.87
215029,0.87
215030,0.87
215031,0.87
215032,0.87
215033,0.87
215034,0.87
215035,0.87
215036,0.87
215037,0.87
215038,0.87
215039,0.87
215040,0.87
215041,0.87
215042,0.87
215043,0.87
215044,0.87
215045,0.87
215046,0.87
215047,0.87
215048,0.87
215049,0.87
215050,0.87
215051,0.87
215052,0.87
215053,0.87
215054,0.87
215055,0.87
215056,0.87
215057,0.87
215058,0.87
215059,0.87
215060,0.87
215061,0.87
215062,0.87
215063,0.87
215064,0.87
215065,0.87
215066,0.87
215067,0.87
215068,0.87
215069,0.87
215070,0.87
215071,0.87
215072,0.87
215073,0.87
215074,0.87
215075,0.87
215076,0.87
215077,0.87
215078,0.87
215079,0.87
215080,0.87
215081,0.87
215082,0.87
215083,0.87
215084,0.87
215085,0.87
215086,0.87
215087,0.87
215088,0.87
215089,0.87
215090,0.87
215091,0.87
215092,0.87
215093,0.87
215094,0.87
215095,0.87
215096,0.87
215097,0.87
215098,0.87
215099,0.87
215100,0.87
215101,0.87
215102,0.87
215103,0.87
215104,0.87
215105,0.87
215106,0.87
215107,0.87
215108,0.87
215109,0.87
215110,0.87
215111,0.87
215112,0.87
215113,0.87
215114,0.87
215115,0.87
215116,0.87
215117,0.87
215118,0.87
215119,0.87
215120,0.87
215121,0.87
215122,0.87
215123,0.87
215124,0.87
215125,0.87
215126,0.87
215127,0.87
215128,0.87
215129,0.87
215130,0.87
215131,0.87
215132,0.87
215133,0.87
215134,0.87
215135,0.87
215136,0.87
215137,0.87
215138,0.87
215139,0.87
215140,0.87
215141,0.87
215142,0.87
215143,0.87
215144,0.87
215145,0.87
215146,0.87
215147,0.87
215148,0.87
215149,0.87
215150,0.87
215151,0.87
215152,0.87
215153,0.87
215154,0.87
215155,0.87
215156,0.87
215157,0.87
215158,0.87
215159,0.87
215160,0.87
215161,0.87
215162,0.87
215163,0.87
215164,0.87
215165,0.87
215166,0.87
215167,0.87
215168,0.87
215169,0.87
215170,0.87
215171,0.87
215172,0.87
215173,0.87
215174,0.87
215175,0.87
215176,0.87
215177,0.87
215178,0.87
215179,0.87
215180,0.87
215181,0.87
215182,0.87
215183,0.87
215184,0.87
215185,0.87
215186,0.87
215187,0.87
215188,0.87
215189,0.87
215190,0.87
215191,0.87
215192,0.87
215193,0.87
215194,0.87
215195,0.87
215196,0.87
215197,0.87
215198,0.87
215199,0.87
215200,0.87
215201,0.87
215202,0.87
215203,0.87
215204,0.87
215205,0.87
215206,0.87
215207,0.87
215208,0.87
215209,0.87
215210,0.87
215211,0.87
215212,0.87
215213,0.87
215214,0.87
215215,0.87
215216,0.87
215217,0.87
215218,0.87
215219,0.87
215220,0.87
215221,0.87
215222,0.87
215223,0.87
215224,0.87
215225,0.87
215226,0.87
215227,0.87
215228,0.87
215229,0.87
215230,0.87
215231,0.87
215232,0.87
215233,0.87
215234,0.87
215235,0.87
215236,0.87
215237,0.87
215238,0.87
215239,0.87
215240,0.87
215241,0.87
215242,0.87
215243,0.87
215244,0.87
215245,0.87
215246,0.87
215247,0.87
215248,0.87
215249,0.87
215250,0.87
215251,0.87
215252,0.87
215253,0.87
215254,0.87
215255,0.87
215256,0.87
215257,0.87
215258,0.87
215259,0.87
215260,0.87
215261,0.87
215262,0.87
215263,0.87
215264,0.87
215265,0.87
215266,0.87
215267,0.87
215268,0.87
215269,0.87
215270,0.87
215271,0.87
215272,0.87
215273,0.87
215274,0.87
215275,0.87
215276,0.87
215277,0.87
215278,0.87
215279,0.87
215280,0.87
215281,0.87
215282,0.87
215283,0.87
215284,0.87
215285,0.87
215286,0.87
215287,0.87
215288,0.87
215289,0.87
215290,0.87
215291,0.87
215292,0.87
215293,0.87
215294,0.87
215295,0.87
215296,0.87
215297,0.87
215298,0.87
215299,0.87
215300,0.87
215301,0.87
215302,0.87
215303,0.87
215304,0.87
215305,0.87
215306,0.87
215307,0.87
215308,0.87
215309,0.87
215310,0.87
215311,0.87
215312,0.87
215313,0.87
215314,0.87
215315,0.87
215316,0.87
215317,0.87
215318,0.87
215319,0.87
215320,0.87
215321,0.87
215322,0.87
215323,0.87
215324,0.87
215325,0.87
215326,0.87
215327,0.87
215328,0.87
215329,0.87
215330,0.87
215331,0.87
215332,0.87
215333,0.87
215334,0.87
215335,0.87
215336,0.87
215337,0.87
215338,0.87
215339,0.87
215340,0.87
215341,0.87
215342,0.87
215343,0.87
215344,0.87
215345,0.87
215346,0.87
215347,0.87
215348,0.87
215349,0.87
215350,0.87
215351,0.87
215352,0.87
215353,0.87
215354,0.87
215355,0.87
215356,0.87
215357,0.87
215358,0.87
215359,0.87
215360,0.87
215361,0.87
215362,0.87
215363,0.87
215364,0.87
215365,0.87
215366,0.87
215367,0.87
215368,0.87
215369,0.87
215370,0.87
215371,0.87
215372,0.87
215373,0.87
215374,0.87
215375,0.87
215376,0.87
215377,0.87
215378,0.87
215379,0.87
215380,0.87
215381,0.87
215382,0.87
215383,0.87
215384,0.87
215385,0.87
215386,0.87
215387,0.87
215388,0.87
215389,0.87
215390,0.87
215391,0.87
215392,0.87
215393,0.87
215394,0.87
215395,0.87
215396,0.87
215397,0.87
215398,0.87
215399,0.87
215400,0.87
215401,0.87
215402,0.87
215403,0.87
215404,0.87
215405,0.87
215406,0.87
215407,0.87
215408,0.87
215409,0.87
215410,0.87
215411,0.87
215412,0.87
215413,0.87
215414,0.87
215415,0.87
215416,0.87
215417,0.87
215418,0.87
215419,0.87
215420,0.87
215421,0.87
215422,0.87
215423,0.87
215424,0.87
215425,0.87
215426,0.87
215427,0.87
215428,0.87
215429,0.87
215430,0.87
215431,0.87
215432,0.87
215433,0.87
215434,0.87
215435,0.87
215436,0.87
215437,0.87
215438,0.87
215439,0.87
215440,0.87
215441,0.87
215442,0.87
215443,0.87
215444,0.87
215445,0.87
215446,0.87
215447,0.87
215448,0.87
215449,0.87
215450,0.87
215451,0.87
215452,0.87
215453,0.87
215454,0.87
215455,0.87
215456,0.87
215457,0.87
215458,0.87
215459,0.87
215460,0.87
215461,0.87
215462,0.87
215463,0.87
215464,0.87
215465,0.87
215466,0.87
215467,0.87
215468,0.87
215469,0.87
215470,0.87
215471,0.87
215472,0.87
215473,0.87
215474,0.87
215475,0.87
215476,0.87
215477,0.87
215478,0.87
215479,0.87
215480,0.87
215481,0.87
215482,0.87
215483,0.87
215484,0.87
215485,0.87
215486,0.87
215487,0.87
215488,0.87
215489,0.87
215490,0.87
215491,0.87
215492,0.87
215493,0.87
215494,0.87
215495,0.87
215496,0.87
215497,0.87
215498,0.87
215499,0.87
215500,0.87
215501,0.87
215502,0.87
215503,0.87
215504,0.87
215505,0.87
215506,0.87
215507,0.87
215508,0.87
215509,0.87
215510,0.87
215511,0.87
215512,0.87
215513,0.87
215514,0.87
215515,0.87
215516,0.87
215517,0.87
215518,0.87
215519,0.87
215520,0.87
215521,0.87
215522,0.87
215523,0.87
215524,0.87
215525,0.87
215526,0.87
215527,0.87
215528,0.87
215529,0.87
215530,0.87
215531,0.87
215532,0.87
215533,0.87
215534,0.87
215535,0.87
215536,0.87
215537,0.87
215538,0.87
215539,0.87
215540,0.87
215541,0.87
215542,0.87
215543,0.87
215544,0.87
215545,0.87
215546,0.87
215547,0.87
215548,0.87
215549,0.87
215550,0.87
215551,0.87
215552,0.87
215553,0.87
215554,0.87
215555,0.87
215556,0.87
215557,0.87
215558,0.87
215559,0.87
215560,0.87
215561,0.87
215562,0.87
215563,0.87
215564,0.87
215565,0.87
215566,0.87
215567,0.87
215568,0.87
215569,0.87
215570,0.87
215571,0.87
215572,0.87
215573,0.87
215574,0.87
215575,0.87
215576,0.87
215577,0.87
215578,0.87
215579,0.87
215580,0.87
215581,0.87
215582,0.87
215583,0.87
215584,0.87
215585,0.87
215586,0.87
215587,0.87
215588,0.87
215589,0.87
215590,0.87
215591,0.87
215592,0.87
215593,0.87
215594,0.87
215595,0.87
215596,0.87
215597,0.87
215598,0.87
215599,0.87
215600,0.87
215601,0.87
215602,0.87
215603,0.87
215604,0.87
215605,0.87
215606,0.87
215607,0.87
215608,0.87
215609,0.87
215610,0.87
215611,0.87
215612,0.87
215613,0.87
215614,0.87
215615,0.87
215616,0.87
215617,0.87
215618,0.87
215619,0.87
215620,0.87
215621,0.87
215622,0.87
215623,0.87
215624,0.87
215625,0.87
215626,0.87
215627,0.87
215628,0.87
215629,0.87
215630,0.87
215631,0.87
215632,0.87
215633,0.87
215634,0.87
215635,0.87
215636,0.87
215637,0.87
215638,0.87
215639,0.87
215640,0.87
215641,0.87
215642,0.87
215643,0.87
215644,0.87
215645,0.87
215646,0.87
215647,0.87
215648,0.87
215649,0.87
215650,0.87
215651,0.87
215652,0.87
215653,0.87
215654,0.87
215655,0.87
215656,0.87
215657,0.87
215658,0.87
215659,0.87
215660,0.87
215661,0.87
215662,0.87
215663,0.87
215664,0.87
215665,0.87
215666,0.87
215667,0.87
215668,0.87
215669,0.87
215670,0.87
215671,0.87
215672,0.87
215673,0.87
215674,0.87
215675,0.87
215676,0.87
215677,0.87
215678,0.87
215679,0.87
